AnimalID,MomID,DadID,BGroup,BSeason,Sex,Matril,Pedigree,SiblingNo,UniCode
5F0,07L,13I,R,2008,m,Q1066,7,5,C-480
5F1,53E,94H,KK,2008,m,Q1056,6,7,C-481
5F2,61A,10D,F,2008,m,Q1050,6,11,C-482
5F3,54B,99L,R,2008,f,Q1012,8,12,C-483
5F4,35F,03N,R,2008,m,Q1012,9,8,C-484
5F5,23V,40N,KK,2008,f,Q1056,9,1,C-485
5F6,20R,12O,R,2008,m,Q1012,9,2,C-486
5F7,31V,42F,R,2008,f,Q1012,9,1,C-487
5F8,89K,83L,R,2008,f,Q1012,9,6,C-488
5F9,71J,64K,F,2008,f,Q1021,8,6,C-489
5G,128,,E,1967,f,Q1089,2,11,F-892
5G0,22H,68N,HH,2009,f,Q1046,7,5,C-490
5G1,V36,29F,F,2009,f,Q1021,7,15,C-491
5G2,60P,L83,F,2009,m,Q1050,9,4,C-492
5G3,34Z,93R,HH,2009,m,Q1021,8,1,C-493
5G4,61J,T53,F,2009,m,Q1021,7,6,C-494
5G5,X97,02R,F,2009,m,Q1021,7,13,C-495
5G6,93I,50T,R,2009,m,Q1012,8,8,C-496
5G7,25P,94O,KK,2009,m,Q1056,8,3,C-497
5G8,82V,26P,S,2009,m,Q1083,9,2,C-498
5G9,99I,25R,F,2009,f,Q1050,6,8,C-499
5H0,89L,53N,S,2009,f,Q1083,7,4,C-500
5H1,5A0,58P,S,2009,m,Q1083,7,1,C-501
5H2,51R,22O,S,2009,f,Q1083,8,2,C-502
5H3,45F,94O,KK,2009,m,Q1056,5,9,C-503
5H4,21V,02R,KK,2009,f,Q1053,9,2,C-504
5H5,76J,27N,KK,2009,m,Q1053,9,6,C-505
5H6,5A1,16R,S,2009,f,Q1083,6,1,C-506
5H7,2A5,36S,F,2009,m,Q1050,8,1,C-507
5H8,17C,07D,F,2009,f,Q1050,8,10,C-508
5H9,V37,07D,F,2009,m,Q1050,6,12,C-509
5I,XB,,C,1967,m,Q1084,3,1,F-894
5I0,6C5,46Z,HH,2010,m,Q1021,9,1,C-510
5I1,62S,18Z,HH,2010,m,Q1046,7,3,C-511
5I2,6B4,06O,HH,2010,f,Q1056,7,1,C-512
5I3,56R,06O,HH,2010,m,Q1053,7,3,C-513
5I4,65Z,68N,HH,2010,f,Q1056,7,2,C-514
5I5,30O,36S,HH,2010,m,Q1050,7,7,C-515
5I6,94S,23T,HH,2010,f,Q1056,8,3,C-516
5I7,55A,93R,HH,2010,m,Q1056,6,12,C-517
5I8,73C,68N,HH,2010,f,Q1056,6,11,C-518
5I9,2C7,88T,HH,2010,f,Q1053,8,1,C-519
5J,HT,,H,1967,m,Q1039,4,3,F-895
5J0,57H,43P,F,2010,m,Q1021,6,7,C-520
5J1,4C2,23T,F,2010,m,Q1053,9,1,C-521
5J2,4A5,11Z,R,2010,m,Q1012,8,2,C-522
5J3,85V,91P,R,2010,m,Q1012,9,1,C-523
5J4,Z08,02F,F,2010,m,Q1021,8,11,C-524
5J5,V72,02R,HH,2010,m,Q1053,7,14,C-525
5J6,3A4,89S,HH,2010,f,Q1053,7,2,C-526
5J7,64D,31I,F,2010,m,Q1050,7,9,C-527
5J8,3A9,93R,HH,2010,f,Q1056,7,2,C-528
5J9,2A2,43P,F,2010,f,Q1050,7,1,C-529
5K,090,,A,1967,m,Q1065,2,10,F-896
5K0,7C3,25R,F,2011,m,Q1050,7,2,C-530
5K1,61J,25L,F,2011,f,Q1021,7,8,C-531
5K2,64P,8A7,F,2011,f,Q1050,8,6,C-532
5K3,0A4,56K,F,2011,f,Q1050,8,3,C-533
5K4,3E2,29H,F,2011,f,Q1050,10,1,C-534
5K5,50I,25L,F,2011,m,Q1021,7,9,C-535
5K6,7D8,35V,F,2011,m,Q1021,9,1,C-536
5K7,73B,36S,F,2011,f,Q1050,7,14,C-537
5K8,28G,02R,HH,2011,m,Q1021,7,5,C-538
5K9,21C,76Z,HH,2011,f,Q1021,8,12,C-539
5L,UI,,A,1966,f,Q1049,4,1,F-897
5L0,61K,58R,R,2011,m,Q1083,7,7,C-540
5L1,5A0,48L,S,2011,m,Q1083,7,3,C-541
5L2,4A0,44T,R,2011,m,Q1012,8,3,C-542
5L3,88N,10R,S,2011,m,Q1083,7,4,C-543
5L4,3D1,X80,S,2011,m,Q1083,8,1,C-544
5L5,2C8,19T,R,2011,f,Q1066,7,2,C-545
5L6,7A8,19T,R,2011,f,Q1012,8,2,C-546
5L7,81E,60L,V,2011,f,Q1071,8,10,C-547
5L8,4C5,10R,V,2011,f,Q1071,9,1,C-548
5L9,4D8,2C6,KK,2011,m,Q1053,10,1,C-549
5M0,51V,36V,KK,2012,m,Q1056,8,4,C-550
5M1,7A6,2C6,R,2012,f,Q1012,8,2,C-551
5M2,83Z,60T,KK,2012,f,Q1056,7,3,C-552
5M3,07L,22O,R,2012,F,Q1066,7,9,C-553
5M4,40V,58R,R,2012,m,Q1012,8,3,C-554
5M5,7F0,6A9,KK,2012,f,Q1056,8,1,C-555
5M6,8A3,6C6,R,2012,f,Q1083,7,2,C-556
5M7,60V,19T,R,2012,f,Q1012,10,4,C-557
5M8,93I,11Z,R,2012,m,Q1012,8,11,C-558
5M9,26V,30Z,R,2012,f,Q1012,9,3,C-559
5N,EA,,E,1967,f,Q1013,2,10,F-898
5N0,8E2,02R,HH,2012,f,Q1056,7,1,C-560
5N1,39Z,02R,HH,2012,f,Q1053,9,4,C-561
5N2,5B6,91O,HH,2012,m,Q1046,8,4,C-562
5N3,52Z,98K,V,2012,f,Q1071,11,4,C-563
5N4,00V,97V,V,2012,f,Q1071,10,5,C-564
5N5,5E8,70C,V,2012,m,Q1071,11,1,C-565
5N6,31L,97V,V,2012,f,Q1071,9,7,C-566
5N7,4C4,73V,V,2012,f,Q1071,10,3,C-567
5N8,4C9,46Z,V,2012,f,Q1071,10,2,C-568
5N9,31V,67Z,R,2012,m,Q1012,9,4,C-569
5O0,31L,61R,V,2013,f,Q1071,9,8,C-570
5O1,53Z,73V,V,2013,m,Q1071,10,5,C-571
5O2,00V,61R,V,2013,m,Q1071,10,6,C-572
5O3,4C2,8A7,F,2013,m,Q1053,9,4,C-573
5O4,2A8,6A8,F,2013,f,Q1021,10,4,C-574
5O5,61J,6A8,F,2013,m,Q1021,7,10,C-575
5O6,34N,43P,F,2013,m,Q1021,7,8,C-576
5O7,0G5,60T,F,2013,m,Q1050,8,1,C-577
5O8,9A4,8C9,OO,2013,m,Q1050,6,5,C-578
5O9,64D,25R,F,2013,f,Q1050,7,12,C-579
5P0,5A1,48L,S,2013,f,Q1083,6,4,C-580
5P1,5H6,43V,S,2013,f,Q1083,7,1,C-581
5P2,3D1,88V,S,2013,m,Q1083,8,2,C-582
5P3,70T,99V,S,2013,m,Q1083,7,3,C-583
5P4,9C5,53N,KK,2013,m,Q1056,9,2,C-584
5P5,60R,97Z,KK,2013,f,Q1053,10,5,C-585
5P6,5B6,2C9,HH,2013,f,Q1046,8,5,C-586
5P7,0C6,67Z,F,2013,f,Q1021,8,3,C-587
5P8,2C8,8A9,R,2013,m,Q1066,7,4,C-588
5P9,8A5,44T,R,2013,m,Q1012,10,4,C-589
5Q,UQ,,C,1967,m,Q1060,4,3,F-900
5Q0,4F8,8D8,R,2014,m,Q1012,9,2,C-590
5Q1,4A0,1A6,R,2014,m,Q1012,8,6,C-591
5Q2,4D8,16R,KK,2014,f,Q1053,10,4,C-592
5Q3,2J5,37N,R,2014,m,Q1066,8,1,C-593
5Q4,4A5,7B3,R,2014,m,Q1012,8,7,C-594
5Q5,54N,94Z,R,2014,f,Q1083,6,11,C-595
5Q6,15O,11Z,R,2014,f,Q1012,9,8,C-596
5Q7,7I8,8C3,KK,2014,f,Q1056,7,1,C-597
5Q8,6F2,56K,F,2014,f,Q1050,8,3,C-598
5Q9,5D9,6B2,MM,2014,m,Q1050,7,2,C-599
5R,AS,,A,1967,f,Q1065,3,5,F-901
5R0,4B2,8A9,R,2014,f,Q1066,7,5,C-600
5R1,0A2,44T,R,2014,m,Q1012,10,7,C-601
5R2,0E1,80T,R,2014,m,Q1012,9,2,C-602
5R3,9C7,11Z,S,2014,f,Q1083,6,5,C-603
5R4,2F3,3A6,S,2014,m,Q1083,8,2,C-604
5R5,0I6,88T,F,2014,m,Q1050,8,1,C-605
5R6,78T,6A9,MM,2014,m,Q1050,6,9,C-606
5R7,82L,0B8,F,2014,f,Q1012,9,11,C-607
5R8,2E8,36V,HH,2014,m,Q1048,6,5,C-608
5R9,2E9,9C6,HH,2014,m,Q1053,8,5,C-609
5S,LW,,E,1967,m,Q1090,3,3,F-902
5S0,6H6,1B7,HH,2015,f,Q1046,9,2,C-610
5S1,2F2,76Z,KK,2015,m,Q1056,7,4,C-611
5S2,55R,94O,HH,2015,f,Q1056,7,10,C-612
5S3,93O,2D0,KK,2015,m,Q1056,7,12,C-613
5S4,37V,7F5,KK,2015,m,Q1056,8,8,C-614
5S5,76L,49L,R,2015,m,Q1012,9,12,C-615
5S6,6D8,3I5,R,2015,m,Q1012,10,5,C-616
5S7,94S,94O,HH,2015,m,Q1056,8,9,C-617
5S8,3F4,8D8,R,2015,m,Q1012,9,3,C-618
5S9,8A5,94Z,R,2015,m,Q1012,10,7,C-619
5T,075,,C,1967,m,Q1055,2,7,F-903
5T0,9A4,34P,F,2015,f,Q1050,6,8,C-620
5T1,7D8,1F2,F,2015,f,Q1021,9,4,C-621
5T2,9D8,8C0,F,2015,f,Q1050,9,5,C-622
5T3,9I6,9E5,F,2015,f,Q1053,9,1,C-623
5T4,57H,0B8,F,2015,f,Q1021,6,13,C-624
5T5,0K7,88V,F,2015,f,Q1021,8,1,C-625
5T6,2A5,2C9,F,2015,f,Q1050,8,6,C-626
5T7,29Z,3B9,F,2015,f,Q1050,7,7,C-627
5T8,98T,1H9,F,2015,m,Q1050,8,7,C-628
5T9,8J9,8C0,F,2015,m,Q1012,10,2,C-629
5U0,9E8,8A7,V,2015,m,Q1071,8,4,C-630
5U1,0M4,8A7,V,2015,m,Q1071,10,1,C-631
5U2,5E8,73V,V,2015,m,Q1071,11,5,C-632
5U3,00V,61R,V,2015,m,Q1071,10,9,C-633
5U4,2G3,32Z,V,2015,f,Q1071,11,2,C-634
5U5,7K8,1I4,V,2015,f,Q1071,10,1,C-635
5U6,2K1,6B8,V,2015,m,Q1048,7,1,C-636
5U7,6C0,9D1,F,2015,m,Q1050,8,6,C-637
5U8,0G3,1B7,HH,2015,m,Q1046,8,2,C-638
5U9,4E0,10R,R,2015,f,Q1012,10,5,C-639
5V,JO,,A,1967,m,Q1027,3,2,F-905
5V0,33V,0J1,R,2016,f,Q1012,9,8,C-640
5V1,2G8,93R,R,2016,m,Q1012,8,2,C-641
5V2,5A1,48L,S,2016,f,Q1083,6,8,C-642
5V3,4A9,8D6,S,2016,f,Q1083,6,8,C-643
5V4,38Z,9C8,S,2016,f,Q1083,6,6,C-644
5V5,2D1,17K,S,2016,m,Q1083,9,7,C-645
5V6,6C2,0G9,KK,2016,f,Q1056,7,6,C-646
5V7,2M0,4H2,R,2016,m,Q1066,10,1,C-647
5V8,28I,39L,R,2016,m,Q1012,8,15,C-648
5V9,7A6,10R,R,2016,f,Q1012,8,7,C-649
5W0,3A9,1B7,HH,2016,m,Q1056,7,9,C-650
5W1,55R,96Z,HH,2016,m,Q1056,7,11,C-651
5W2,03Z,01K,HH,2016,m,Q1056,7,9,C-652
5W3,2E9,1B7,HH,2016,f,Q1053,8,7,C-653
5W4,6B4,2D5,HH,2016,f,Q1056,7,8,C-654
5W5,4L8,41N,HH,2016,m,Q1053,9,1,C-655
5W6,3D9,2I0,V,2016,m,Q1071,9,6,C-656
5W7,4C9,2H6,V,2016,f,Q1071,10,7,C-657
5W8,9E8,25R,V,2016,f,Q1071,8,5,C-658
5W9,53Z,12O,V,2016,m,Q1071,10,9,C-659
5X,TX,,C,1967,f,Q1054,3,2,F-906
5Y,081,,A,1967,m,Q1059,2,10,F-907
5Z,JM,,A,1967,m,Q1077,3,3,F-908
5Z0,6M9,2K9,S,2018,f,Q1083,7,2,C-660
5Z1,2G8,2C6,S,2018,m,Q1012,8,4,C-661
5Z2,77V,0E8,S,2018,M,Q1012,9,8,C-662
5Z3,4M2,3I2,R,2017,f,Q1012,10,1,C-663
600,306,,M,1974,m,Q1029,4,1,F-909
601,320,,N,1974,f,Q1033,3,1,F-910
602,Z4,,J,1974,m,Q1067,5,3,F-911
603,8K,,J,1974,f,Q1067,5,3,F-912
604,3R,,I,1974,f,Q1066,5,4,F-913
605,474,,L,1974,m,Q1071,5,1,F-914
606,278,,L,1974,f,Q1019,5,2,F-915
607,300,,L,1974,m,Q1048,4,1,F-916
608,K1,,F,1974,m,Q1056,4,6,F-917
609,310,,F,1974,m,Q1056,5,2,F-918
60A,R71,I61,F,1993,m,Q1050,7,1,C-664
60B,G43,A98,F,1994,m,Q1056,5,6,C-665
60C,874,C98,F,1994,m,Q1050,5,13,C-666
60D,E66,C56,F,1995,m,Q1053,6,7,C-667
60E,N12,H90,F,1996,m,Q1050,4,5,C-668
60F,Z67,J86,BB,1996,f,Q1012,8,2,C-669
60G,L84,T16,F,1997,m,Q1056,6,6,C-670
60H,V04,O81,F,1997,m,Q1053,6,3,C-671
60I,Z97,V79,F,1998,f,Q1053,7,2,C-672
60J,J92,R70,F,1999,m,Q1021,6,9,C-673
60K,K84,96B,R,1999,f,Q1012,7,8,C-674
60L,01B,Z06,F,2000,m,Q1021,7,3,C-675
60N,31D,X61,B,2000,m,Q1012,8,1,C-676
60O,36B,79B,BB,2001,m,Q1083,7,4,C-677
60P,42B,29C,F,2001,f,Q1050,8,4,C-678
60R,58H,K14,KK,2002,f,Q1053,9,1,C-679
60S,73B,65F,F,2003,m,Q1050,7,6,C-680
60T,10C,25I,R,2003,m,Q1083,6,5,C-681
60V,77D,80B,R,2004,f,Q1012,9,4,C-682
60Z,99N,T53,KK,2005,f,Q1053,9,1,C-683
610,9V,,F,1974,m,Q1000,4,2,F-919
611,ZM,,F,1974,m,Q1056,4,5,F-920
612,G8,,F,1974,f,Q1000,3,5,F-921
613,359,,F,1974,f,Q1000,3,2,F-922
614,WE,,I,1974,m,Q1066,4,7,F-923
615,9H,,N,1974,f,Q1033,4,3,F-924
616,XJ,,N,1974,f,Q1033,3,7,F-925
617,Z1,,N,1974,f,Q1033,4,4,F-926
618,7H,,N,1974,f,Q1033,3,3,F-927
619,WF,,N,1974,m,Q1033,3,6,F-928
61A,F25,,F,1993,f,Q1050,5,7,C-684
61B,O70,H40,F,1994,m,Q1050,6,2,C-685
61C,B81,,F,1994,f,Q1056,4,1,C-686
61D,O53,D11,F,1995,m,Q1050,6,3,C-687
61E,H74,J26,F,1996,m,Q1050,6,8,C-688
61F,X37,,R,1996,m,Q1012,7,3,F-929
61G,N12,I85,F,1997,m,Q1050,4,6,C-689
61H,985,E05,F,1997,m,Q1050,4,13,C-690
61I,18A,V79,F,1998,m,Q1053,7,5,C-691
61J,V58,V79,F,1999,f,Q1021,6,5,C-692
61K,J12,X58,R,1999,f,Q1083,6,7,C-693
61L,Z78,V79,F,2000,m,Q1053,8,3,C-694
61N,D97,X61,B,2000,f,Q1012,7,11,C-695
61O,X33,25B,BB,2001,m,Q1012,7,6,C-696
61P,92D,90A,F,2001,f,Q1050,7,3,C-697
61R,07A,45A,KK,2002,m,Q1053,8,6,C-698
61S,L66,51A,V,2003,m,Q1071,7,11,C-699
61T,S37,V83,S,2003,m,Q1083,6,10,C-700
61V,67G,Z10,F,2004,m,Q1050,6,4,C-701
61Z,S70,96B,HH,2005,M,Q1048,5,10,C-702
620,238,,N,1974,m,Q1033,4,1,C-703
621,A6,,N,1974,m,Q1033,3,6,C-704
622,375,,N,1974,m,Q1033,4,2,F-930
623,9K,,J,1974,m,Q1067,4,3,F-931
624,458,,J,1974,f,Q1067,6,1,F-932
625,LA,,J,1974,f,Q1067,4,7,F-933
626,TN,,J,1974,m,Q1067,3,9,C-705
627,U5,,L,1974,f,Q1071,5,3,F-934
628,XN,,L,1974,m,Q1048,3,6,F-935
629,062,,L,1974,f,Q1048,2,13,F-936
62A,O43,C56,F,1993,m,Q1053,7,2,C-706
62B,H74,,F,1994,m,Q1050,6,6,C-707
62C,I88,O81,F,1994,m,Q1053,7,5,C-708
62D,V91,L70,F,1995,m,Q1053,7,1,C-709
62E,S59,L43,F,1996,m,Q1056,8,3,C-710
62F,31A,J19,R,1996,m,Q1012,8,1,C-711
62G,Z98,F26,F,1997,m,Q1053,7,1,C-712
62H,O53,H87,F,1997,f,Q1050,6,5,C-713
62I,X86,O23,F,1998,m,Q1056,5,4,C-714
62J,T27,X94,F,1999,m,Q1053,8,6,C-715
62K,X28,S60,R,1999,m,Q1012,8,4,C-716
62L,R78,X81,F,2000,f,Q1021,7,8,C-717
62N,69F,18B,BB,2000,f,Q1012,8,1,C-718
62O,Z51,49A,KK,2001,f,Q1053,8,4,C-719
62P,17C,K85,F,2001,m,Q1050,8,4,C-720
62R,Z51,Z46,KK,2002,f,Q1053,8,5,C-721
62S,N86,40C,HH,2003,f,Q1046,6,10,C-722
62T,Z99,V83,S,2003,f,Q1083,7,6,C-723
62V,78A,79H,F,2004,f,Q1053,8,6,C-724
62Z,19A,94H,KK,2005,m,Q1056,7,8,C-725
630,441,,I,1975,m,Q1066,4,1,F-937
631,234,,I,1975,m,Q1066,4,3,F-938
632,443,,I,1975,m,Q1066,5,2,C-726
633,497,,I,1975,f,Q1012,5,1,F-939
634,CS,,I,1975,m,Q1083,3,13,F-940
635,233,,I,1975,m,Q1083,4,4,F-941
636,500,,I,1975,m,Q1066,4,1,F-942
637,262,,I,1975,m,Q1012,5,3,F-943
638,446,,I,1975,m,Q1083,4,1,F-944
639,8K,,J,1975,m,Q1067,5,4,F-945
63A,F72,,F,1993,f,Q1053,6,4,F-946
63B,O69,,F,1994,m,Q1053,7,2,C-727
63C,V65,,F,1994,f,Q1021,8,1,F-947
63D,X90,N07,F,1995,f,Q1053,7,1,C-728
63E,K04,D11,F,1996,m,Q1050,5,7,C-729
63F,V82,K01,F,1996,m,Q1053,6,2,C-730
63G,R61,O19,F,1997,m,Q1056,5,3,C-731
63H,80A,E93,F,1997,f,Q1053,7,1,C-732
63I,05A,X94,F,1998,f,Q1053,6,2,C-733
63J,R79,56C,F,1999,f,Q1056,6,6,C-734
63K,X37,X61,R,1999,m,Q1012,7,6,C-735
63L,L84,32B,F,2000,m,Q1056,6,8,C-736
63N,L29,X61,B,2000,m,Q1012,7,7,C-737
63O,T86,49A,CC,2001,m,Q1083,6,7,C-738
63P,64D,Z90,F,2001,f,Q1050,7,2,C-739
63R,37D,X61,KK,2002,m,Q1056,7,3,C-740
63S,24B,K42,F,2003,m,Q1050,5,5,C-741
63T,Z82,Z46,S,2003,f,Q1083,7,6,C-742
63V,89C,60E,F,2004,f,Q1021,8,5,C-743
63Z,76J,86D,KK,2005,m,Q1053,9,2,C-744
640,8J,,M,1975,m,Q1029,4,3,F-948
641,293,,M,1975,m,Q1029,4,3,F-949
642,WX,,M,1975,m,Q1056,3,7,C-745
643,301,,M,1975,f,Q1053,5,2,F-950
644,417,,J,1975,f,Q1033,4,1,F-951
645,N2,,F,1975,m,Q1056,4,5,F-952
646,YL,M9,M,1975,f,Q1056,4,7,C-746
647,514,,M,1975,m,Q1029,5,1,C-747
648,P8,,M,1975,m,Q1053,4,5,F-953
649,411,,F,1975,f,Q1056,5,1,F-954
64A,699,C18,F,1993,f,Q1021,5,12,C-748
64B,R79,N07,F,1994,m,Q1056,6,1,C-749
64C,J85,,F,1994,f,Q1053,6,4,F-955
64D,I68,,F,1995,f,Q1050,6,7,C-750
64E,J92,A87,F,1996,f,Q1021,6,6,C-751
64F,J91,O81,F,1996,m,Q1021,6,5,C-752
64H,R27,O08,CC,1997,f,Q1083,7,4,C-753
64I,C38,H87,F,1998,m,Q1053,6,15,C-754
64J,K04,,F,1999,f,Q1050,5,10,C-755
64K,67C,08A,R,1999,m,Q1012,8,1,C-756
64L,T86,49A,CC,2000,f,Q1083,6,6,C-757
64N,50D,90B,C,2000,f,Q1083,6,2,C-758
64O,50F,61D,CC,2001,f,Q1083,6,1,C-759
64P,39B,85B,F,2001,f,Q1050,7,4,C-760
64R,53E,70C,KK,2002,f,Q1056,6,2,C-761
64S,59A,70C,F,2003,m,Q1050,7,4,C-762
64T,N16,V83,S,2003,f,Q1083,6,10,C-763
64V,29B,65F,F,2004,m,Q1053,7,9,C-764
64Z,66I,43H,HH,2005,m,Q1056,7,2,C-765
650,A6,,J,1975,m,Q1033,3,7,C-766
651,9H,,J,1975,m,Q1033,4,4,F-956
652,7H,,J,1975,m,Q1033,3,4,F-957
653,472,,M,1975,m,Q1094,2,1,F-958
654,XJ,,J,1975,m,Q1033,3,8,F-959
655,308,,F,1975,f,Q1000,5,1,F-960
656,OT,,M,1975,f,Q1053,4,7,C-767
657,JI,,M,1975,m,Q1029,3,10,F-961
658,508,,F,1975,m,Q1000,5,1,C-768
659,438,,M,1975,f,Q1056,5,1,F-962
65A,L84,D11,W,1993,f,Q1056,6,2,C-769
65B,985,A66,F,1994,f,Q1050,4,10,C-770
65C,J95,,F,1994,m,Q1050,7,3,C-771
65D,V80,N07,F,1995,m,Q1053,6,1,C-772
65E,Z11,A87,F,1996,m,Q1050,5,1,C-773
65F,C87,H87,F,1996,m,Q1050,4,11,C-774
65G,L66,L07,V,1997,f,Q1071,7,5,C-775
65H,39A,23A,C,1997,m,Q1083,6,1,C-776
65I,I65,S18,F,1998,m,Q1021,6,7,C-777
65J,N12,V95,F,1999,f,Q1050,4,8,C-778
65K,S73,X61,R,1999,f,Q1012,7,5,C-779
65L,Z51,31C,F,2000,f,Q1053,8,3,C-780
65N,51D,79B,B,2000,m,Q1083,7,1,C-781
65O,K83,G62,BB,2001,m,Q1012,8,9,C-782
65P,S70,,HH,2001,m,Q1048,5,8,C-783
65R,43F,K85,F,2002,f,Q1050,7,2,C-784
65S,X17,85B,F,2003,f,Q1050,6,8,C-785
65T,46B,28B,S,2003,m,Q1083,7,5,C-786
65V,S16,60E,F,2004,m,Q1021,7,11,C-787
65Z,55A,40C,HH,2005,f,Q1056,6,7,C-788
660,3J,,L,1975,f,Q1046,4,4,F-963
661,431,,L,1975,m,Q1019,5,1,F-964
662,U5,,L,1975,m,Q1071,5,4,F-965
663,258,,L,1975,m,Q1046,4,2,C-789
664,404,,L,1975,m,Q1048,3,1,F-966
665,283,,L,1975,f,Q1019,4,2,F-967
666,430,,L,1975,m,Q1048,4,1,F-968
667,G4,,L,1975,m,Q1019,4,7,F-969
668,278,,L,1975,f,Q1019,5,3,F-970
669,TV,,L,1975,m,Q1019,4,8,C-790
66A,L26,,F,1993,m,Q1050,6,2,F-971
66B,L84,I86,F,1994,m,Q1056,6,3,C-791
66C,D69,H62,F,1994,f,Q1021,6,7,C-792
66D,679,I06,F,1995,m,Q1056,4,15,C-793
66E,874,N46,F,1996,m,Q1050,5,14,C-794
66F,I12,D11,F,1996,m,Q1050,6,8,C-795
66G,L49,I52,V,1997,m,Q1071,8,6,C-796
66H,T12,L22,F,1997,m,Q1053,7,4,C-797
66I,81B,27B,F,1998,f,Q1056,6,1,C-798
66J,01B,L32,F,1999,m,Q1021,7,2,C-799
66K,D83,S60,R,1999,m,Q1012,7,13,C-800
66L,E04,49A,C,2000,f,Q1083,5,12,C-801
66N,E55,E54,B,2000,f,Q1083,5,13,C-802
66O,K80,G62,CC,2001,f,Q1083,5,10,C-803
66P,95B,61B,BB,2001,f,Q1083,7,2,C-804
66R,34B,E54,KK,2002,f,Q1056,6,4,C-805
66S,39B,61G,F,2003,m,Q1050,7,6,C-806
66T,11L,O15,R,2003,f,Q1012,8,1,C-807
66V,20F,60E,F,2004,f,Q1021,8,4,C-808
66Z,L84,S81,KK,2005,m,Q1056,6,13,C-809
670,432,,L,1975,f,Q1019,5,1,F-972
671,405,,L,1975,f,Q1071,6,1,F-973
672,DT,,L,1975,f,Q1071,4,12,F-974
673,AA,,I,1975,f,Q1066,3,13,F-975
674,317,,I,1975,f,Q1066,5,2,F-976
675,3R,,I,1975,m,Q1066,5,5,F-977
676,WE,,I,1975,f,Q1066,4,8,F-978
677,454,,I,1975,f,Q1012,5,1,F-979
678,470,,I,1975,f,Q1083,4,1,C-810
679,1A,,F,1975,f,Q1056,3,5,C-811
67A,A71,I61,F,1993,f,Q1053,5,11,C-812
67B,679,,F,1994,m,Q1056,4,14,F-980
67C,H45,722,R,1994,f,Q1012,7,5,C-813
67D,J91,L07,F,1995,m,Q1021,6,4,C-814
67E,V72,R70,F,1996,f,Q1053,7,3,C-815
67F,D12,O23,V,1996,f,Q1071,7,7,C-816
67G,K04,I47,F,1997,f,Q1050,5,8,C-817
67H,S73,J19,R,1997,m,Q1012,7,4,C-818
67I,J85,V79,F,1998,m,Q1053,6,8,C-819
67J,03B,Z10,F,1999,m,Q1053,8,2,C-820
67K,39A,86A,C,1999,m,Q1083,6,2,C-821
67L,J89,Z01,E,2000,m,Q1053,7,9,C-822
67N,O36,T30,D,2000,f,Q1083,7,7,C-823
67O,33C,T16,R,2001,f,Q1083,7,4,C-824
67P,K89,E54,BB,2001,m,Q1083,5,7,C-825
67R,O33,33A,R,2002,m,Q1012,8,9,C-826
67S,X44,02F,F,2003,f,Q1050,7,7,C-827
67T,S96,88C,R,2003,f,Q1012,7,12,C-828
67V,82A,07D,F,2004,f,Q1050,7,7,C-829
67Z,21H,30G,KK,2005,m,Q1053,9,4,C-830
680,420,,J,1975,m,Q1033,3,1,F-981
681,375,,J,1975,f,Q1033,4,3,F-982
682,447,,J,1975,f,Q1067,5,1,F-983
683,310,,F,1975,f,Q1056,5,3,F-984
684,9V,,F,1975,f,Q1000,4,3,F-985
685,291,,F,1975,f,Q1000,5,1,F-986
686,Z4,,J,1975,f,Q1067,5,4,F-987
687,456,,F,1975,m,Q1000,3,1,F-988
688,359,,F,1975,f,Q1000,3,3,F-989
689,TN,,J,1975,m,Q1067,3,10,C-831
68A,K08,,Y,1993,f,Q1056,8,3,F-990
68B,K07,,F,1994,m,Q1050,6,4,C-832
68C,D83,I37,R,1994,f,Q1012,7,9,C-833
68D,R79,N07,F,1995,m,Q1056,6,2,C-834
68E,V04,O81,F,1996,m,Q1053,6,2,C-835
68F,O30,S78,C,1996,m,Q1083,7,4,C-836
68G,29B,L07,F,1997,f,Q1053,7,1,C-837
68H,V24,D52,R,1997,m,Q1012,8,3,C-838
68I,F72,X94,F,1998,m,Q1053,6,8,C-839
68J,J29,J26,F,1998,f,Q1050,5,10,C-840
68K,O30,85A,C,1999,f,Q1083,7,7,C-841
68L,T27,R70,F,2000,m,Q1053,8,7,C-842
68N,J74,85A,S,2000,m,Q1083,6,6,C-843
68O,N16,77A,S,2001,m,Q1083,6,9,C-844
68P,99A,Z10,F,2001,f,Q1050,6,4,C-845
68R,H45,33A,R,2002,f,Q1012,7,13,C-846
68S,X97,61G,F,2003,m,Q1021,7,8,C-847
68T,56E,02F,F,2003,f,Q1050,7,2,C-848
68V,N12,10D,F,2004,f,Q1050,4,13,C-849
68Z,55J,T82,KK,2005,m,Q1056,8,1,C-850
690,LA,,J,1975,m,Q1067,4,8,F-991
691,510,,F,1975,f,Q1050,4,1,F-992
692,471,,F,1975,f,Q1053,5,1,F-993
693,408,,F,1975,f,Q1056,5,1,F-994
694,350,,F,1975,m,Q1053,5,3,F-995
695,350,,F,1975,f,Q1053,5,4,F-996
696,ZM,,F,1975,f,Q1056,4,6,F-997
697,K1,,F,1975,f,Q1056,4,7,F-998
698,287,,F,1975,f,Q1021,4,2,F-999
699,437,,F,1975,f,Q1021,4,1,C-851
69A,693,,Y,1993,m,Q1056,6,14,G-000
